valid_rate,sentence,label
1.0,regularly rinsing nose saline help prevent infection new coronavirus eating garlic help prevent infection new coronavirus vaccines pneumonia protect new coronavirus spraying alcohol chlorine body kill new coronavirus effective thermal scanners detecting people infected new coronavirus ultraviolet disinfection lamp kill new coronavirus hand dryers effective killing new coronavirus new coronavirus cannot transmitted mosquito bites taking hot bath prevent new coronavirus disease cold weather snow cannot kill new coronavirus covid virus transmitted areas hot humid climates drinking alcohol protect covid dangerous able hold breath seconds without coughing feeling discomfort mean free coronavirus disease covid lung disease recover coronavirus disease covid catching new coronavirus mean life exposing sun temperatures higher c degrees prevent coronavirus disease covid g mobile networks spread covid ,0
0.75,french police chief killed attack devastating rt french police chief killed attack nothing see move along stinks whole affaire tasked investigating charlie hebdo shooting obviously strange coincidence like discovered anything fwiw nd command comitted suicide amp found body p ohh boy v go pakistanis already calling false flag eivil jews french police chief killed attack wtf yeh sure reporting three days happened cartoonists responsible sent hell humiliating norms islam blasphemy pbuh islam horrible killed kill shot forehead taht doesnt get behind ya wanna bet killed took kinda personal guess sad worry another weird coincidence conspiracy sad loss may rip sad trauma must faced sad french police chief killed attack terrible oh satisfied resigns hide reports blames horrible needless dubya kill go brain dead ,1
1.0,coronavirus disease covid advice public wear mask protect put use take dispose mask use masks infection control suspected confirmed covid cases recommendations cdc recommendations personal protective equipment ppe n respirators surgical masks face masks surgical mask vs n respirator ,0
1.0,ottawa police confirm multiple suspects shooting saying possibly shooters hope prelude bigger attack killers go berserk cornered henceforth lapses security hahaha said far think terrorists ottawa canadians people start shooting well c est la fin du monde non ,0
0.5,primary focus government alleviate suffering death promote happiness wellbeing citizens need begin ,0
1.0,hand dryers effective killing new coronavirus drinking alcohol protect covid dangerous able hold breath seconds without coughing feeling discomfort mean free coronavirus disease covid lung disease recover coronavirus disease covid catching new coronavirus mean life exposing sun temperatures higher c degrees prevent coronavirus disease covid g mobile networks spread covid ,0
1.0,new coronavirus affect older people younger people also susceptible vaccines pneumonia protect new coronavirus specific medicines prevent treat new coronavirus ,0
1.0,q antibiotics effective preventing treating new ncov antibiotics work viruses bacteria nc v virus therefore antibiotics used means prevention treatment q chinese doctors said use hiv drug treat virus firstly useful trial error chinese treatment methodology ,0
0.75,memorial victims forms near netherlands embassy kiev roman pilipey epa rip putin thinks target ukies shot wrong plane ge u folks deserve level tragedy like offer condolences families victims really sad tragic loss ,1
0.8,prime minister tony abbott statement updates prime ministers comment everything prime minister tony abbott statement updates ,0
0.5,plumber suing car dealership truck traded ends hands isis us nato stop free flow materiel turkey sirya add belief daesh serves western interests lol funny makes u wonder dealership got loot hum deck mean coca cola lorry could soon seen missile launchers maybe macdonalds day breakfast truck used tough clogs damn bad hell car dealership lot wholesale dealers arabic send back middle east understand people need call name side truck threaten common sense ,1
0.75,penis spray painted million bugatti prank video penis spray painted million bugatti prank video bugatti veyron gold digger surprise prank boo spray usd cleaning used social media reach priceless horrible would definitely try find press charges way nice vehicle scum sub human scum penis spray painted million bugatti prank video penis spray painted million bugatti prank video penis spray painted million bugatti prank video yeah prick driver seat totally real ugh penis spray painted million bugatti prank video ,1
1.0,translucent butterfly beautiful ,1
0.6082474226804123,pregnant woman lost eye shot bean bag police ferguson poor girl people bad may get better wow smh mixtape big freeze amp g nice sleep gang reloaded fucked tragic need get beheaded moron im betting regrets amidst chaos bad choices pregnant women riot ferguson guys known making people sad amp angry another black girl cares blacks usa white blacks slaves still shm maybe middle riot sure feel sorry petty tw pregnant woman lost eye shot bean bag police ferguson fred sanford big dummy mother fucking police land free land nazi obama listen people question police get away anything police brutality best protesting die probably riot difference make dip shirt maybe go violent protest pregnant rioting looting thinkn possibly fake ban shit spain several people lost eyes even die police suck criminals badge know drove toward shooting tires amp gas tank would better course action god bless pray sister recovers fast protest leave someone tells would outside hostile environment priorities f stop blaming victim everyone tries come america enough sense go place conflict pregnant child endangerment methinks yep shot bean bag round ex con boyfriend tried run police officers car wanna lose eyeball child endangerment knowingly attending potential volatile even pregnant shouldnt riot guess progress kill victim blaming police control kkknow wont arrested attackkk kkkill without thinking stay inside effing bastards lmao jesus derpitude scale hey im pregnant know riots safe still going tho first place pregnant riding around lol lame poor thing stay kids boyfriend dumb like pregnant wtf riots going lol maybe stay home baby instead driving cops riot smh pregnant woman riot people firebombing buildings looting left awful ideot gord roit pregnet enuff said whers dcf save child dope fault exercised nd amendment right sad shit going end ,0
1.0,hi everything ok hi everyone jadi berikut merupakan sedikit informasi untuk mengetahui covid seperti yang kita tahu ini merupakan virus yang paling baru temukan dan saat ini kita tengah di masa pandemi underestimate lets read stay healthy everyone iya emang terasa bosan dan jenuh tapi bersyukurlah di masa ini kita masi bisa berkumpul dengan keluarga yang di rumah aja kalo kata dokter nahla untuk yg bs rmh rmh aja untuk yang belum bisa tetap jaga jarak minimal meter jgn lpa cuci tgan ,0
0.46153846153846156,mass shootings obama previous presidents combined pick one bush fault nra white privilege cops hurt feelings fox news intolerance christianity gop precieved weak pantywaist libs office clinton half w assault weapons ban yet higher reagan born tuesday bcuz obama muslim media u stop hiding dirty underwear ur job elect samm tittle leads example completely lawless peeps know act lawlessly without risk possibly obama race baiting fool encourages shit like preaches division racial hatred people seeing color sick wow previous presidents combined obviously surrendering terrorism leads rock tabitha also record gun sales like obama turning usa rd world country purpose know feels forgot koch bros eh maybe ran include gangs shootings others racial healing know injustice dept seldom ever seek death penalty released many terorists gitmo changed definition terrorist acts went bush bush fault obama fault promise change graph numbers real hockey stick epidemic prescription anti depressants less politics interesting stat though enabling terrorist pissed crazies certainly fundamentally transforming america like potus wants risk wearing tin foil hat bed make one wonder rise social media blood transfusing america like global warming sure design mk ultra type thing coincidence question many divisiveness failures driving us mad according plan blood hands ,1
